time,cmd_roll,true_roll,eskf_roll,est_error,altitude
2.4850,10.001,6.860,9.258,-2.398,0.4875
2.4900,10.001,7.004,9.316,-2.311,0.4880
2.4950,10.001,7.061,9.397,-2.336,0.4885
2.5000,10.001,7.153,9.489,-2.336,0.4891
2.5050,10.001,7.243,9.410,-2.167,0.4896
2.5100,10.001,7.342,9.492,-2.150,0.4902
2.5150,10.001,7.478,9.658,-2.180,0.4907
2.5200,10.001,7.559,9.804,-2.245,0.4912
2.5250,10.001,7.611,9.967,-2.356,0.4917
2.5300,10.001,7.595,10.067,-2.472,0.4922
2.5350,10.001,7.577,10.764,-3.187,0.4927
2.5400,10.001,7.523,10.726,-3.203,0.4932
2.5450,10.001,7.464,10.727,-3.263,0.4937
2.5500,10.001,7.347,10.719,-3.372,0.4941
2.5550,10.001,7.226,10.629,-3.403,0.4944
2.5600,10.001,7.170,10.606,-3.436,0.4947
2.5650,10.001,7.090,10.560,-3.471,0.4950
2.5700,10.001,7.052,10.005,-2.953,0.4951
2.5750,10.001,7.062,9.995,-2.932,0.4952
2.5800,10.001,7.065,10.037,-2.973,0.4952
2.5850,10.001,7.007,10.106,-3.098,0.4952
2.5900,10.001,6.891,10.147,-3.255,0.4952
2.5950,10.001,6.752,10.065,-3.313,0.4951
2.6000,10.001,6.593,9.642,-3.049,0.4950
2.6050,10.001,6.439,9.622,-3.183,0.4949
2.6100,10.001,6.303,9.547,-3.243,0.4947
2.6150,10.001,6.238,9.478,-3.240,0.4946
2.6200,10.001,6.242,9.378,-3.135,0.4944
2.6250,10.001,6.255,9.260,-3.005,0.4943
2.6300,10.001,6.221,9.120,-2.899,0.4941
2.6350,10.001,6.161,9.212,-3.051,0.4940
2.6400,10.001,6.146,9.207,-3.061,0.4939
2.6450,10.001,6.208,9.266,-3.057,0.4938
2.6500,10.001,6.278,9.267,-2.990,0.4938
2.6550,10.001,6.382,9.261,-2.879,0.4937
2.6600,10.001,6.545,9.266,-2.722,0.4937
2.6650,10.001,6.723,8.606,-1.883,0.4937
2.6700,10.001,6.882,8.832,-1.950,0.4937
2.6750,10.001,7.008,8.939,-1.931,0.4937
2.6800,10.001,7.188,8.949,-1.761,0.4938
2.6850,10.001,7.376,9.030,-1.654,0.4940
2.6900,10.001,7.522,9.130,-1.607,0.4942
2.6950,10.001,7.611,9.183,-1.572,0.4945
2.7000,10.001,7.649,11.570,-3.921,0.4948
2.7050,10.001,7.537,11.180,-3.643,0.4952
2.7100,10.001,7.393,10.847,-3.454,0.4956
2.7150,10.001,7.193,10.778,-3.585,0.4959
2.7200,10.001,6.977,10.676,-3.700,0.4961
2.7250,10.001,6.815,10.529,-3.714,0.4962
2.7300,10.001,6.747,8.977,-2.230,0.4962
2.7350,10.001,6.704,8.926,-2.222,0.4961
2.7400,10.001,6.695,8.896,-2.200,0.4959
2.7450,10.001,6.743,8.912,-2.168,0.4957
2.7500,10.001,6.795,8.948,-2.154,0.4954
2.7550,10.001,6.812,9.012,-2.200,0.4951
2.7600,10.001,6.827,9.062,-2.235,0.4948
2.7650,10.001,6.859,9.220,-2.362,0.4945
2.7700,10.001,6.957,8.974,-2.016,0.4942
2.7750,10.001,7.111,8.830,-1.720,0.4939
2.7800,10.001,7.208,8.916,-1.709,0.4936
2.7850,10.001,7.294,8.854,-1.560,0.4933
2.7900,10.001,7.462,8.688,-1.227,0.4930
2.7950,10.001,7.689,9.477,-1.788,0.4927
2.8000,10.001,7.851,9.601,-1.750,0.4924
2.8050,10.001,7.969,9.728,-1.760,0.4921
2.8100,10.001,8.014,9.545,-1.531,0.4918
2.8150,10.001,8.058,9.547,-1.489,0.4914
2.8200,10.001,8.164,9.582,-1.418,0.4909
2.8250,10.001,8.284,9.656,-1.372,0.4903
2.8300,10.001,8.366,8.668,-0.302,0.4897
2.8350,10.001,8.450,8.708,-0.258,0.4891
2.8400,10.001,8.554,8.777,-0.223,0.4884
2.8450,10.001,8.641,8.927,-0.286,0.4877
2.8500,10.001,8.656,9.031,-0.375,0.4870
2.8550,10.001,8.692,8.975,-0.283,0.4863
2.8600,10.001,8.769,8.480,0.288,0.4856
2.8650,10.001,8.893,8.544,0.349,0.4850
2.8700,10.001,9.058,8.614,0.444,0.4844
2.8750,10.001,9.250,8.705,0.544,0.4839
2.8800,10.001,9.418,8.828,0.589,0.4834
2.8850,10.001,9.520,8.925,0.596,0.4830
2.8900,10.001,9.616,8.957,0.659,0.4827
2.8950,10.001,9.798,9.538,0.260,0.4824
2.9000,10.001,10.018,9.585,0.433,0.4823
2.9050,10.001,10.125,9.700,0.425,0.4822
2.9100,10.001,10.038,9.768,0.270,0.4821
2.9150,10.001,9.860,9.757,0.104,0.4821
2.9200,10.001,9.654,9.716,-0.061,0.4822
2.9250,10.001,9.487,9.712,-0.225,0.4823
2.9300,10.001,9.481,9.503,-0.022,0.4824
2.9350,10.001,9.658,9.331,0.328,0.4826
2.9400,10.001,9.884,9.336,0.548,0.4828
2.9450,10.001,10.070,9.368,0.702,0.4831
2.9500,10.001,10.255,9.416,0.839,0.4833
2.9550,10.001,10.384,9.527,0.856,0.4836
2.9600,10.001,10.440,9.277,1.163,0.4840
2.9650,10.001,10.471,9.436,1.035,0.4843
2.9700,10.001,10.458,9.497,0.961,0.4847
2.9750,10.001,10.470,9.531,0.938,0.4850
2.9800,10.001,10.491,9.562,0.929,0.4855
2.9850,10.001,10.507,9.639,0.868,0.4860
2.9900,10.001,10.495,10.660,-0.165,0.4865
2.9950,10.001,10.457,10.611,-0.154,0.4870
3.0000,10.001,10.434,10.555,-0.121,0.4876
3.0050,10.001,10.422,10.553,-0.131,0.4882
3.0100,10.001,10.386,10.588,-0.202,0.4888
3.0150,10.001,10.304,10.589,-0.285,0.4894
3.0200,10.001,10.235,10.555,-0.320,0.4899
3.0250,10.001,10.208,10.522,-0.314,0.4905
3.0300,10.001,10.239,10.445,-0.205,0.4909
3.0350,10.001,10.298,10.441,-0.142,0.4914
3.0400,10.001,10.334,10.336,-0.002,0.4918
3.0450,10.001,10.380,10.345,0.035,0.4921
3.0500,10.001,10.420,10.395,0.025,0.4923
3.0550,10.001,10.412,9.549,0.863,0.4926
3.0600,10.001,10.409,9.563,0.846,0.4927
3.0650,10.001,10.444,9.558,0.887,0.4928
3.0700,10.001,10.533,9.521,1.011,0.4929
3.0750,10.001,10.634,9.503,1.130,0.4930
3.0800,10.001,10.731,9.574,1.157,0.4931
3.0850,10.001,10.781,9.495,1.286,0.4931
3.0900,10.001,10.830,9.743,1.087,0.4932
3.0950,10.001,10.832,9.813,1.019,0.4933
3.1000,10.001,10.848,9.828,1.020,0.4934
3.1050,10.001,10.939,9.862,1.077,0.4935
3.1100,10.001,11.040,9.921,1.119,0.4936
3.1150,10.001,11.095,9.940,1.155,0.4937
3.1200,10.001,11.117,9.766,1.351,0.4937
3.1250,10.001,11.136,9.802,1.334,0.4938
3.1300,10.001,11.140,9.679,1.462,0.4939
3.1350,10.001,11.077,9.709,1.368,0.4940
3.1400,10.001,10.973,9.642,1.331,0.4942
3.1450,10.001,10.888,9.344,1.544,0.4943
3.1500,10.001,10.940,9.246,1.694,0.4945
3.1550,10.001,11.115,9.670,1.445,0.4947
3.1600,10.001,11.286,9.573,1.713,0.4948
3.1650,10.001,11.363,9.603,1.760,0.4950
3.1700,10.001,11.437,9.608,1.829,0.4952
3.1750,10.001,11.512,9.551,1.962,0.4953
3.1800,10.001,11.574,9.531,2.043,0.4953
3.1850,10.001,11.607,8.621,2.986,0.4954
3.1900,10.001,11.661,8.626,3.035,0.4954
3.1950,10.001,11.698,8.671,3.027,0.4953
3.2000,10.001,11.712,8.465,3.247,0.4953
3.2050,10.001,11.697,8.500,3.197,0.4952
3.2100,10.001,11.665,8.486,3.179,0.4952
3.2150,10.001,11.713,8.369,3.345,0.4952
3.2200,10.001,11.889,8.688,3.200,0.4951
3.2250,10.001,12.094,8.712,3.382,0.4952
3.2300,10.001,12.262,8.815,3.448,0.4952
3.2350,10.001,12.343,8.986,3.357,0.4952
3.2400,10.001,12.344,9.093,3.251,0.4953
3.2450,10.001,12.382,9.077,3.305,0.4954
3.2500,10.001,12.530,9.294,3.236,0.4954
3.2550,10.001,12.748,9.357,3.392,0.4955
3.2600,10.001,13.015,9.426,3.588,0.4956
3.2650,10.001,13.301,9.556,3.745,0.4957
3.2700,10.001,13.539,9.738,3.801,0.4957
3.2750,10.001,13.649,9.937,3.712,0.4958
3.2800,10.001,13.618,10.036,3.582,0.4958
3.2850,10.001,13.509,9.993,3.517,0.4958
3.2900,10.001,13.412,9.981,3.431,0.4958
3.2950,10.001,13.348,9.948,3.400,0.4957
3.3000,10.001,13.381,9.956,3.425,0.4956
3.3050,10.001,13.389,9.966,3.423,0.4955
3.3100,10.001,13.380,9.888,3.492,0.4954
3.3150,10.001,13.401,9.125,4.276,0.4952
3.3200,10.001,13.393,9.118,4.275,0.4950
3.3250,10.001,13.455,9.174,4.281,0.4947
3.3300,10.001,13.563,9.289,4.274,0.4945
3.3350,10.001,13.635,9.355,4.281,0.4942
3.3400,10.001,13.649,9.429,4.219,0.4940
3.3450,10.001,13.681,9.271,4.410,0.4937
3.3500,10.001,13.726,9.536,4.191,0.4935
3.3550,10.001,13.725,9.622,4.103,0.4933
3.3600,10.001,13.717,9.696,4.022,0.4931
3.3650,10.001,13.680,9.575,4.106,0.4930
3.3700,10.001,13.623,9.539,4.084,0.4928
3.3750,10.001,13.656,9.506,4.150,0.4927
3.3800,10.001,13.785,9.620,4.165,0.4926
3.3850,10.001,13.901,9.699,4.202,0.4925
3.3900,10.001,13.975,9.776,4.200,0.4924
3.3950,10.001,14.071,9.819,4.251,0.4923
3.4000,10.001,14.203,9.852,4.350,0.4922
3.4050,10.001,14.386,9.921,4.465,0.4922
3.4100,10.001,14.545,10.028,4.517,0.4921
3.4150,10.001,14.636,9.545,5.092,0.4920
3.4200,10.001,14.691,9.674,5.017,0.4920
3.4250,10.001,14.712,9.757,4.955,0.4920
3.4300,10.001,14.734,9.761,4.974,0.4920
3.4350,10.001,14.791,9.792,4.999,0.4920
3.4400,10.001,14.818,9.848,4.970,0.4921
3.4450,10.001,14.851,10.591,4.259,0.4923
3.4500,10.001,14.855,10.673,4.182,0.4925
3.4550,10.001,14.841,10.718,4.123,0.4927
3.4600,10.001,14.804,10.736,4.068,0.4929
3.4650,10.001,14.748,10.648,4.099,0.4931
3.4700,10.001,14.784,10.573,4.211,0.4934
3.4750,10.001,14.908,10.466,4.441,0.4936
3.4800,10.001,15.070,10.158,4.912,0.4938
3.4850,10.001,15.100,10.084,5.016,0.4940
3.4900,10.001,15.039,10.109,4.930,0.4941
3.4950,10.001,14.982,9.909,5.073,0.4943
3.5000,10.001,14.976,9.827,5.149,0.4944
3.5050,10.001,14.974,9.717,5.257,0.4946
3.5100,10.001,14.952,10.411,4.542,0.4947
3.5150,10.001,14.837,10.437,4.400,0.4949
3.5200,10.001,14.623,10.390,4.233,0.4950
3.5250,10.001,14.489,10.306,4.183,0.4950
3.5300,10.001,14.459,10.271,4.189,0.4950
3.5350,10.001,14.493,10.268,4.225,0.4949
3.5400,10.001,14.520,10.296,4.224,0.4948
3.5450,10.001,14.517,9.572,4.945,0.4946
3.5500,10.001,14.530,9.586,4.945,0.4943
3.5550,10.001,14.537,9.572,4.965,0.4939
3.5600,10.001,14.531,9.639,4.892,0.4936
3.5650,10.001,14.550,9.691,4.859,0.4932
3.5700,10.001,14.554,9.608,4.946,0.4928
3.5750,10.001,14.492,9.346,5.147,0.4924
3.5800,10.001,14.441,9.406,5.035,0.4921
3.5850,10.001,14.402,9.496,4.906,0.4917
3.5900,10.001,14.361,9.514,4.846,0.4914
3.5950,10.001,14.377,9.512,4.865,0.4911
3.6000,10.001,14.419,9.539,4.880,0.4909
3.6050,10.001,14.424,9.561,4.863,0.4907
3.6100,10.001,14.388,10.399,3.989,0.4906
3.6150,10.001,14.341,10.363,3.978,0.4905
3.6200,10.001,14.258,10.373,3.885,0.4905
3.6250,10.001,14.138,10.370,3.767,0.4905
3.6300,10.001,14.092,10.265,3.826,0.4905
3.6350,10.001,14.234,10.130,4.103,0.4905
3.6400,10.001,14.447,9.582,4.866,0.4905
3.6450,10.001,14.622,9.676,4.946,0.4905
3.6500,10.001,14.696,9.667,5.029,0.4905
3.6550,10.001,14.770,9.537,5.233,0.4905
3.6600,10.001,14.860,9.644,5.216,0.4905
3.6650,10.001,14.920,9.705,5.215,0.4905
3.6700,10.001,14.965,9.770,5.196,0.4905
3.6750,10.001,15.026,9.947,5.079,0.4906
3.6800,10.001,15.170,9.936,5.234,0.4906
3.6850,10.001,15.378,9.945,5.433,0.4906
3.6900,10.001,15.570,9.885,5.685,0.4906
3.6950,10.001,15.721,9.960,5.761,0.4906
3.7000,10.001,15.769,9.988,5.782,0.4907
3.7050,10.001,15.810,9.983,5.828,0.4907
3.7100,10.001,15.908,9.908,6.000,0.4907
3.7150,10.001,16.125,9.865,6.260,0.4907
3.7200,10.001,16.297,9.716,6.581,0.4907
3.7250,10.001,16.429,9.565,6.865,0.4907
3.7300,10.001,16.593,9.606,6.987,0.4906
3.7350,10.001,16.686,9.676,7.010,0.4906
3.7400,10.001,16.746,9.025,7.722,0.4906
3.7450,10.001,16.823,9.038,7.785,0.4906
3.7500,10.001,16.951,9.144,7.807,0.4906
3.7550,10.001,17.126,9.287,7.839,0.4906
3.7600,10.001,17.318,9.434,7.885,0.4906
3.7650,10.001,17.540,9.613,7.927,0.4907
3.7700,10.001,17.738,10.624,7.114,0.4909
3.7750,10.001,17.887,10.789,7.097,0.4911
3.7800,10.001,17.882,10.901,6.980,0.4913
3.7850,10.001,17.823,10.934,6.890,0.4916
3.7900,10.001,17.767,10.938,6.829,0.4918
3.7950,10.001,17.679,10.967,6.712,0.4921
3.8000,10.001,17.498,10.895,6.603,0.4923
3.8050,10.001,17.351,10.690,6.661,0.4926
3.8100,10.001,17.268,10.633,6.635,0.4928
3.8150,10.001,17.101,10.435,6.666,0.4930
3.8200,10.001,16.963,10.204,6.759,0.4931
3.8250,10.001,16.834,10.133,6.701,0.4932
3.8300,10.001,16.658,10.001,6.657,0.4933
3.8350,10.001,16.524,9.024,7.501,0.4933
3.8400,10.001,16.441,8.923,7.518,0.4933
3.8450,10.001,16.405,8.868,7.537,0.4933
3.8500,10.001,16.393,8.773,7.620,0.4933
3.8550,10.001,16.441,8.793,7.648,0.4932
3.8600,10.001,16.487,8.818,7.669,0.4932
3.8650,10.001,16.579,8.889,7.690,0.4932
3.8700,10.001,16.756,9.327,7.429,0.4932
3.8750,10.001,17.051,9.499,7.553,0.4933
3.8800,10.001,17.188,9.695,7.493,0.4933
3.8850,10.001,17.234,9.842,7.392,0.4933
3.8900,10.001,17.298,9.916,7.382,0.4932
3.8950,10.001,17.376,10.004,7.372,0.4931
3.9000,10.001,17.383,9.783,7.599,0.4930
3.9050,10.001,17.348,9.807,7.541,0.4928
3.9100,10.001,17.317,9.752,7.565,0.4925
3.9150,10.001,17.325,9.735,7.590,0.4922
3.9200,10.001,17.333,9.669,7.664,0.4919
3.9250,10.001,17.362,9.568,7.794,0.4916
3.9300,10.001,17.343,9.503,7.840,0.4913
3.9350,10.001,17.357,9.642,7.715,0.4910
3.9400,10.001,17.390,9.634,7.756,0.4907
3.9450,10.001,17.433,9.657,7.776,0.4903
3.9500,10.001,17.457,9.707,7.750,0.4900
3.9550,10.001,17.381,9.566,7.815,0.4897
3.9600,10.001,17.228,9.460,7.768,0.4894
3.9650,10.001,17.124,9.377,7.747,0.4890
3.9700,10.001,17.099,9.365,7.734,0.4887
3.9750,10.001,17.144,9.264,7.880,0.4884
3.9800,10.001,17.236,9.203,8.032,0.4881
3.9850,10.001,17.321,9.248,8.073,0.4877
3.9900,10.001,17.395,9.285,8.110,0.4874
3.9950,10.001,17.464,9.319,8.145,0.4870
4.0000,10.001,17.477,9.427,8.050,0.4867
4.0050,10.001,17.492,9.481,8.011,0.4863
4.0100,10.001,17.480,9.535,7.946,0.4860
4.0150,10.001,17.462,9.481,7.981,0.4856
4.0200,10.001,17.503,9.507,7.996,0.4852
4.0250,10.001,17.563,9.533,8.030,0.4847
4.0300,10.001,17.665,9.476,8.189,0.4842
4.0350,10.001,17.760,9.518,8.243,0.4837
4.0400,10.001,17.893,9.518,8.374,0.4831
4.0450,10.001,18.058,9.604,8.454,0.4826
4.0500,10.001,18.233,9.648,8.585,0.4820
4.0550,10.001,18.444,9.757,8.687,0.4814
4.0600,10.001,18.553,9.885,8.668,0.4809
4.0650,10.001,18.587,9.904,8.684,0.4804
4.0700,10.001,18.622,9.990,8.632,0.4798
4.0750,10.001,18.638,10.016,8.622,0.4793
4.0800,10.001,18.664,10.059,8.605,0.4788
4.0850,10.001,18.616,10.108,8.509,0.4783
4.0900,10.001,18.517,10.119,8.398,0.4779
4.0950,10.001,18.406,10.339,8.068,0.4774
4.1000,10.001,18.270,10.373,7.898,0.4770
4.1050,10.001,18.126,10.351,7.775,0.4766
4.1100,10.001,18.048,10.313,7.735,0.4762
4.1150,10.001,18.071,10.289,7.781,0.4758
4.1200,10.001,18.180,10.330,7.850,0.4754
4.1250,10.001,18.361,10.464,7.897,0.4750
4.1300,10.001,18.456,10.254,8.202,0.4745
4.1350,10.001,18.453,10.328,8.125,0.4741
4.1400,10.001,18.378,10.269,8.109,0.4736
4.1450,10.001,18.239,10.248,7.991,0.4731
4.1500,10.001,18.043,10.177,7.866,0.4726
4.1550,10.001,17.855,10.054,7.801,0.4721
4.1600,10.001,17.683,9.800,7.883,0.4717
4.1650,10.001,17.425,9.644,7.782,0.4712
4.1700,10.001,17.192,9.482,7.711,0.4707
4.1750,10.001,16.982,9.327,7.655,0.4703
4.1800,10.001,16.832,9.233,7.599,0.4699
4.1850,10.001,16.739,9.211,7.528,0.4695
4.1900,10.001,16.632,9.168,7.464,0.4692
4.1950,10.001,16.588,9.432,7.156,0.4689
4.2000,10.001,16.492,9.421,7.071,0.4686
4.2050,10.001,16.401,9.392,7.009,0.4684
4.2100,10.001,16.383,9.386,6.997,0.4681
4.2150,10.001,16.373,9.354,7.019,0.4679
4.2200,10.001,16.341,9.329,7.012,0.4676
4.2250,10.001,16.351,9.110,7.241,0.4673
4.2300,10.001,16.406,9.115,7.291,0.4670
4.2350,10.001,16.464,9.131,7.334,0.4668
4.2400,10.001,16.529,9.177,7.352,0.4665
4.2450,10.001,16.605,9.237,7.368,0.4662
4.2500,10.001,16.697,9.245,7.453,0.4660
4.2550,10.001,16.836,9.288,7.548,0.4657
4.2600,10.001,16.991,9.620,7.371,0.4655
4.2650,10.001,17.124,9.736,7.388,0.4654
4.2700,10.001,17.189,9.877,7.312,0.4652
4.2750,10.001,17.194,9.956,7.238,0.4650
4.2800,10.001,17.214,10.012,7.202,0.4648
4.2850,10.001,17.239,10.075,7.164,0.4646
4.2900,10.001,17.258,9.480,7.778,0.4645
4.2950,10.001,17.354,9.513,7.841,0.4642
4.3000,10.001,17.518,9.552,7.966,0.4640
4.3050,10.001,17.749,9.609,8.140,0.4639
4.3100,10.001,18.022,9.776,8.246,0.4638
4.3150,10.001,18.247,9.930,8.317,0.4637
4.3200,10.001,18.444,10.074,8.370,0.4637
4.3250,10.001,18.551,10.659,7.892,0.4637
4.3300,10.001,18.529,10.727,7.802,0.4638
4.3350,10.001,18.479,10.801,7.677,0.4639
4.3400,10.001,18.320,10.869,7.451,0.4641
4.3450,10.001,18.107,10.799,7.308,0.4642
4.3500,10.001,18.005,10.679,7.326,0.4644
4.3550,10.001,17.965,10.275,7.690,0.4646
4.3600,10.001,17.896,10.318,7.578,0.4648
4.3650,10.001,17.770,10.335,7.435,0.4650
4.3700,10.001,17.629,10.355,7.274,0.4652
4.3750,10.001,17.505,10.310,7.195,0.4654
4.3800,10.001,17.463,10.267,7.196,0.4657
4.3850,10.001,17.477,10.114,7.362,0.4660
4.3900,10.001,17.520,10.474,7.045,0.4663
4.3950,10.001,17.546,10.483,7.063,0.4667
4.4000,10.001,17.522,10.543,6.980,0.4670
4.4050,10.001,17.393,10.635,6.758,0.4674
4.4100,10.001,17.151,10.672,6.479,0.4677
4.4150,10.001,16.879,10.584,6.296,0.4681
4.4200,10.001,16.781,10.108,6.673,0.4684
4.4250,10.001,16.895,10.063,6.832,0.4687
4.4300,10.001,17.027,10.092,6.935,0.4691
4.4350,10.001,17.121,10.211,6.910,0.4694
4.4400,10.001,17.128,10.228,6.901,0.4698
4.4450,10.001,17.107,10.286,6.821,0.4701
4.4500,10.001,17.076,10.287,6.790,0.4705
4.4550,10.001,17.056,10.268,6.788,0.4710
4.4600,10.001,16.914,10.213,6.701,0.4714
4.4650,10.001,16.760,10.082,6.677,0.4719
4.4700,10.001,16.693,9.912,6.781,0.4723
4.4750,10.001,16.730,9.640,7.090,0.4728
4.4800,10.001,16.809,9.605,7.204,0.4732
4.4850,10.001,16.836,9.714,7.122,0.4737
4.4900,10.001,16.831,9.711,7.120,0.4741
4.4950,10.001,16.830,9.720,7.109,0.4745
4.5000,10.001,16.808,9.703,7.105,0.4749
4.5050,10.001,16.825,9.709,7.116,0.4753
4.5100,10.001,16.839,9.683,7.156,0.4756
4.5150,10.001,16.908,9.716,7.192,0.4760
4.5200,10.001,17.014,9.781,7.233,0.4763
4.5250,10.001,17.141,9.699,7.441,0.4766
4.5300,10.001,17.309,9.803,7.506,0.4768
4.5350,10.001,17.396,9.830,7.566,0.4770
4.5400,10.001,17.352,9.955,7.397,0.4772
4.5450,10.001,17.270,10.050,7.220,0.4773
4.5500,10.001,17.183,9.757,7.426,0.4773
4.5550,10.001,17.139,9.754,7.385,0.4774
4.5600,10.001,17.163,9.797,7.366,0.4774
4.5650,10.001,17.177,9.833,7.344,0.4774
4.5700,10.001,17.181,9.887,7.293,0.4774
4.5750,10.001,17.187,9.919,7.268,0.4775
4.5800,10.001,17.228,9.943,7.285,0.4775
4.5850,10.001,17.273,10.038,7.235,0.4776
4.5900,10.001,17.275,10.096,7.179,0.4776
4.5950,10.001,17.245,10.100,7.145,0.4778
4.6000,10.001,17.243,10.088,7.155,0.4779
4.6050,10.001,17.283,10.096,7.187,0.4780
4.6100,10.001,17.307,10.089,7.218,0.4782
4.6150,10.001,17.343,10.010,7.333,0.4784
4.6200,10.001,17.402,10.026,7.376,0.4786
4.6250,10.001,17.405,10.042,7.363,0.4789
4.6300,10.001,17.385,10.026,7.360,0.4791
4.6350,10.001,17.367,10.048,7.319,0.4794
4.6400,10.001,17.329,10.055,7.274,0.4797
4.6450,10.001,17.288,10.097,7.191,0.4800
4.6500,10.001,17.221,10.171,7.050,0.4803
4.6550,10.001,17.188,10.201,6.987,0.4807
4.6600,10.001,17.096,10.267,6.830,0.4811
4.6650,10.001,16.934,10.262,6.672,0.4815
4.6700,10.001,16.781,10.238,6.544,0.4819
4.6750,10.001,16.649,10.219,6.430,0.4823
4.6800,10.001,16.536,10.015,6.521,0.4827
4.6850,10.001,16.521,9.967,6.554,0.4832
4.6900,10.001,16.536,9.963,6.573,0.4836
4.6950,10.001,16.536,10.058,6.478,0.4841
4.7000,10.001,16.465,10.055,6.410,0.4846
4.7050,10.001,16.403,9.999,6.404,0.4851
4.7100,10.001,16.364,9.876,6.489,0.4856
4.7150,10.001,16.343,10.127,6.217,0.4861
4.7200,10.001,16.300,10.074,6.226,0.4866
4.7250,10.001,16.179,9.870,6.309,0.4871
4.7300,10.001,16.090,9.583,6.507,0.4875
4.7350,10.001,16.121,9.458,6.663,0.4879
4.7400,10.001,16.234,9.487,6.747,0.4883
4.7450,10.001,16.351,8.827,7.524,0.4886
4.7500,10.001,16.576,8.903,7.672,0.4888
4.7550,10.001,16.881,9.033,7.848,0.4890
4.7600,10.001,17.179,9.261,7.917,0.4892
4.7650,10.001,17.426,9.443,7.983,0.4894
4.7700,10.001,17.693,9.688,8.005,0.4896
4.7750,10.001,17.904,9.905,7.999,0.4897
4.7800,10.001,18.040,10.177,7.863,0.4899
4.7850,10.001,18.118,10.407,7.710,0.4901
4.7900,10.001,18.143,10.551,7.592,0.4903
4.7950,10.001,18.155,10.651,7.504,0.4905
4.8000,10.001,18.169,10.739,7.430,0.4908
4.8050,10.001,18.179,10.777,7.402,0.4910
4.8100,10.001,18.189,11.005,7.184,0.4913
4.8150,10.001,18.166,10.921,7.245,0.4915
4.8200,10.001,18.207,10.886,7.321,0.4918
4.8250,10.001,18.285,10.793,7.492,0.4920
4.8300,10.001,18.326,10.716,7.610,0.4923
4.8350,10.001,18.344,10.621,7.722,0.4925
4.8400,10.001,18.327,10.571,7.756,0.4926
4.8450,10.001,18.268,10.277,7.991,0.4928
4.8500,10.001,18.115,10.104,8.010,0.4929
4.8550,10.001,17.907,9.974,7.934,0.4930
4.8600,10.001,17.684,9.867,7.816,0.4931
4.8650,10.001,17.509,9.644,7.865,0.4931
4.8700,10.001,17.501,9.479,8.023,0.4932
4.8750,10.001,17.587,9.355,8.233,0.4932
4.8800,10.001,17.701,9.396,8.305,0.4932
4.8850,10.001,17.760,9.453,8.308,0.4932
4.8900,10.001,17.802,9.537,8.265,0.4933
4.8950,10.001,17.878,9.571,8.307,0.4933
4.9000,10.001,18.001,9.707,8.293,0.4933
4.9050,10.001,18.095,9.888,8.207,0.4934
4.9100,10.001,18.150,10.082,8.069,0.4934
4.9150,10.001,18.216,10.168,8.048,0.4935
4.9200,10.001,18.267,10.282,7.985,0.4935
4.9250,10.001,18.267,10.302,7.966,0.4935
4.9300,10.001,18.248,10.284,7.964,0.4936
4.9350,10.001,18.200,10.153,8.047,0.4936
4.9400,10.001,18.192,10.040,8.152,0.4935
4.9450,10.001,18.241,10.075,8.166,0.4935
4.9500,10.001,18.283,10.168,8.115,0.4934
4.9550,10.001,18.312,10.175,8.136,0.4933
4.9600,10.001,18.280,10.286,7.994,0.4932
4.9650,10.001,18.120,10.334,7.786,0.4931
4.9700,10.001,17.931,10.339,7.592,0.4930
4.9750,10.001,17.707,10.346,7.361,0.4930
4.9800,10.001,17.433,10.299,7.133,0.4929
4.9850,10.001,17.223,10.224,7.000,0.4929
4.9900,10.001,17.084,10.143,6.940,0.4929
4.9950,10.001,17.024,10.054,6.971,0.4929
5.0000,10.001,17.077,9.967,7.109,0.4930
5.0050,10.001,17.206,10.093,7.113,0.4932
5.0100,10.001,17.278,10.205,7.073,0.4933
5.0150,10.001,17.327,10.296,7.031,0.4936
5.0200,10.001,17.349,10.434,6.915,0.4938
5.0250,10.001,17.270,10.484,6.786,0.4941
5.0300,10.001,17.087,10.515,6.571,0.4945
5.0350,10.001,16.934,10.395,6.539,0.4948
5.0400,10.001,16.882,10.474,6.408,0.4952
5.0450,10.001,16.966,10.431,6.535,0.4956
5.0500,10.001,17.090,10.480,6.610,0.4961
5.0550,10.001,17.239,10.490,6.749,0.4965
5.0600,10.001,17.451,10.494,6.958,0.4969
5.0650,10.001,17.655,10.642,7.013,0.4973
5.0700,10.001,17.671,10.810,6.861,0.4977
5.0750,10.001,17.583,10.816,6.767,0.4980
5.0800,10.001,17.529,10.775,6.754,0.4984
5.0850,10.001,17.534,10.765,6.768,0.4986
5.0900,10.001,17.490,10.775,6.715,0.4989
5.0950,10.001,17.405,10.761,6.645,0.4990
5.1000,10.001,17.308,10.727,6.581,0.4991
5.1050,10.001,17.208,10.594,6.614,0.4992
5.1100,10.001,17.136,10.490,6.646,0.4992
5.1150,10.001,17.111,10.373,6.738,0.4991
5.1200,10.001,17.149,10.249,6.900,0.4991
5.1250,10.001,17.255,10.142,7.113,0.4991
5.1300,10.001,17.412,10.048,7.364,0.4991
5.1350,10.001,17.561,10.199,7.362,0.4991
5.1400,10.001,17.677,10.213,7.464,0.4991
5.1450,10.001,17.732,10.290,7.442,0.4992
